"id","literature_id","sample_id","created_at","updated_at","pages"
1,76,1,"","","307"
2,76,2,"","","336"
3,76,3,"","","321"
4,76,4,"","","327"
5,18,6,"","","199, 201"
6,107,6,"","",""
7,18,7,"","","199"
8,112,7,"","","141"
9,106,8,"","","434"
10,107,8,"","",""
11,18,9,"","","199"
12,112,9,"","","141"
13,18,10,"","","199"
14,112,10,"","","141"
15,18,11,"","","199"
16,112,11,"","","141"
17,18,12,"","","199"
18,112,12,"","","141"
19,18,13,"","","200"
20,112,13,"","","142"
21,18,14,"","","199"
22,112,14,"","","141"
23,138,15,"","","53"
24,7,16,"","","575, Tab. 1"
25,138,17,"","","53"
26,18,17,"","","195"
27,138,18,"","","53"
28,18,18,"","","195"
29,18,19,"","","200"
30,46,19,"","","50f."
31,18,20,"","","200"
32,46,20,"","","50f."
33,18,21,"","","207"
34,18,22,"","","207"
35,18,23,"","","207"
36,18,24,"","","207"
37,18,25,"","","207"
38,18,26,"","","207"
39,18,27,"","","207"
40,18,28,"","","207"
41,18,29,"","","207"
42,18,30,"","","207"
43,18,31,"","","207"
44,18,32,"","","207"
45,18,33,"","","207"
46,18,34,"","","207"
47,18,35,"","","207"
48,18,36,"","","207"
49,18,37,"","","207"
50,18,38,"","","207"
51,18,39,"","","207"
52,18,40,"","","207"
53,18,41,"","","207"
54,18,42,"","","199"
55,49,42,"","","23"
56,48,43,"","","88"
57,79,43,"","","33"
58,48,44,"","","88"
59,79,44,"","","33"
60,48,45,"","","88"
61,79,45,"","","33"
62,48,46,"","","88"
63,79,46,"","","33"
64,48,47,"","","88"
65,79,47,"","","33"
66,48,48,"","","88"
67,79,48,"","","33"
68,46,49,"","","53"
69,48,50,"","","88"
70,79,50,"","","33"
71,18,51,"","","200"
72,18,52,"","","199"
73,46,53,"","","53"
74,176,53,"","","207"
75,46,54,"","","53"
76,18,54,"","","207"
77,18,55,"","","207"
78,18,56,"","","207"
79,46,57,"","","53; Breunig 1987, 207"
80,18,57,"","","207"
81,46,58,"","","53; Breunig 1987, 207"
82,18,58,"","","207"
83,18,59,"","","207"
84,18,60,"","","207"
85,18,61,"","","200"
86,18,62,"","","200"
87,18,63,"","","200"
88,161,63,"","","407"
89,18,64,"","","200"
90,18,65,"","","200"
91,46,66,"","","56"
92,138,67,"","","53"
93,18,67,"","","195"
94,7,68,"","","575, Tab. 1"
95,7,69,"","","575, Tab. 1"
96,7,70,"","","575, Tab. 1"
97,7,71,"","","575, Tab. 1"
98,7,72,"","","575, Tab. 1"
99,7,73,"","","575, Tab. 1"
100,7,74,"","","575, Tab. 1"
101,7,75,"","","575, Tab. 1"
102,7,76,"","","575, Tab. 1"
103,7,77,"","","575, Tab. 1"
104,7,78,"","","575, Tab. 1"
105,7,79,"","","575, Tab. 1"
106,7,80,"","","575, Tab. 1"
107,7,81,"","","575, Tab. 1"
108,7,82,"","","575, Tab. 1"
109,7,83,"","","575, Tab. 1"
110,7,84,"","","575, Tab. 1"
111,7,85,"","","575, Tab. 1"
112,7,86,"","","575, Tab. 1"
113,7,87,"","","575, Tab. 1"
114,7,88,"","","575, Tab. 1"
115,7,89,"","","575, Tab. 1"
116,7,90,"","","575, Tab. 1"
117,7,91,"","","575, Tab. 1"
118,7,92,"","","575, Tab. 1"
119,7,93,"","","575, Tab. 1"
120,18,94,"","","201"
121,18,95,"","","178, 305"
123,16,95,"","","21f."
125,7,96,"","","575, Tab. 1"
126,7,97,"","","575, Tab. 1"
127,7,98,"","","575, Tab. 1"
128,7,99,"","","575, Tab. 1"
129,7,100,"","","575, Tab. 1"
130,7,101,"","","575, Tab. 1"
131,7,102,"","","575, Tab. 1"
132,7,103,"","","575, Tab. 1"
133,7,104,"","","575, Tab. 1"
134,7,105,"","","575, Tab. 1"
135,7,106,"","","575, Tab. 1"
136,18,107,"","","204"
137,44,107,"","","211"
138,18,108,"","","204"
139,44,108,"","","211"
140,18,109,"","","204"
141,44,109,"","","211"
142,18,110,"","","201"
143,18,111,"","","201"
144,18,112,"","","201"
145,18,113,"","","201"
146,18,114,"","","201"
147,18,115,"","","201"
148,18,116,"","","201"
149,18,117,"","","201"
150,18,118,"","","201"
151,46,119,"","","53"
152,46,120,"","","54"
155,46,122,"","","56"
156,46,123,"","","54"
157,18,124,"","","205"
158,18,125,"","","205"
159,18,126,"","","204"
160,44,126,"","","211"
161,18,127,"","","204"
162,44,127,"","","211"
163,18,128,"","","204"
164,44,128,"","","211"
165,18,129,"","","204"
166,44,129,"","","211"
167,18,130,"","","204"
168,44,130,"","","211"
169,18,131,"","","204"
170,44,131,"","","211"
171,46,132,"","","136"
172,22,133,"","","184"
173,171,134,"","","20f."
174,171,135,"","","20f."
175,46,136,"","","53"
176,171,137,"","","20"
177,46,138,"","","50"
178,123,139,"","","50, Abb. 66"
179,123,140,"","","50, Abb. 66"
180,123,141,"","","50, Abb. 66"
181,123,142,"","","50, Abb. 66"
182,123,143,"","","50, Abb. 66"
183,123,144,"","","50, Abb. 66"
184,18,145,"","","181, 306"
186,78,145,"","","62"
188,38,146,"","","132"
189,18,147,"","","181, 306"
191,78,147,"","","62"
193,154,148,"","","53, 81, 112"
194,154,149,"","","53, 81, 112"
195,154,150,"","","53, 81, 112"
196,154,151,"","","53, 81, 112"
197,154,152,"","","39, 81, 109"
198,154,153,"","","39, 81, 109"
199,154,154,"","","39, 81, 109"
200,154,155,"","","39, 81, 109"
201,154,156,"","","39, 81, 109"
